Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Feb-15,retail_and_recreation_percent_change_from_baseline,112.0,193.0,26.0,-28.0,-10.0,-18.0,293.0,-16.0,138.0,18.0
Feb-15,grocery_and_pharmacy_percent_change_from_baseline,67.0,91.0,9.0,-60.0,13.0,-24.0,204.0,-28.0,0.0,16.0
Feb-15,parks_percent_change_from_baseline,215.0,218.0,32.0,-92.0,-40.0,-22.0,604.0,0.0,477.0,-40.0
Feb-15,transit_stations_percent_change_from_baseline,56.0,71.0,0.0,-36.0,-19.0,4.0,693.0,0.0,43.0,-1.0
Feb-15,workplaces_percent_change_from_baseline,-22.0,-61.0,-3.0,-11.0,0.0,-13.0,77.0,-14.0,73.0,-4.0
Feb-15,residential_percent_change_from_baseline,-7.0,-4.0,0.0,3.0,2.0,1.0,-29.0,2.0,10.0,0.0
Feb-16,retail_and_recreation_percent_change_from_baseline,175.0,369.0,35.0,200.0,19.0,370.0,716.0,90.0,446.0,58.0
Feb-16,grocery_and_pharmacy_percent_change_from_baseline,30.0,96.0,13.0,156.0,2.0,273.0,662.0,54.0,340.0,19.0
Feb-16,parks_percent_change_from_baseline,235.0,635.0,60.0,211.0,67.0,154.0,925.0,0.0,1152.0,99.0
Feb-16,transit_stations_percent_change_from_baseline,-16.0,105.0,-14.0,11.0,1.0,105.0,192.0,0.0,63.0,-8.0
Feb-16,workplaces_percent_change_from_baseline,-32.0,-29.0,-15.0,42.0,34.0,59.0,-69.0,22.0,133.0,-17.0
Feb-16,residential_percent_change_from_baseline,-10.0,-13.0,-4.0,-14.0,-7.0,-12.0,-57.0,0.0,-16.0,-5.0
Feb-17,retail_and_recreation_percent_change_from_baseline,-32.0,37.0,-123.0,-288.0,27.0,-296.0,-1150.0,-100.0,120.0,-131.0
Feb-17,grocery_and_pharmacy_percent_change_from_baseline,14.0,80.0,-242.0,-501.0,32.0,-479.0,-1940.0,-170.0,57.0,-104.0
Feb-17,parks_percent_change_from_baseline,156.0,766.0,116.0,194.0,52.0,221.0,1080.0,0.0,492.0,0.0
Feb-17,transit_stations_percent_change_from_baseline,-227.0,-87.0,-98.0,-157.0,-12.0,-125.0,-180.0,0.0,-5.0,-100.0
Feb-17,workplaces_percent_change_from_baseline,-1116.0,-1521.0,-1044.0,-931.0,-63.0,-834.0,-3526.0,-238.0,127.0,-1082.0
Feb-17,residential_percent_change_from_baseline,136.0,161.0,70.0,72.0,4.0,43.0,493.0,29.0,13.0,58.0
Feb-18,retail_and_recreation_percent_change_from_baseline,29.0,207.0,22.0,18.0,-2.0,42.0,-128.0,11.0,-519.0,9.0
Feb-18,grocery_and_pharmacy_percent_change_from_baseline,15.0,162.0,43.0,107.0,4.0,152.0,542.0,51.0,-569.0,30.0
Feb-18,parks_percent_change_from_baseline,-7.0,419.0,7.0,-51.0,-7.0,-11.0,-220.0,0.0,-220.0,-54.0
Feb-18,transit_stations_percent_change_from_baseline,-56.0,80.0,-28.0,-45.0,-24.0,5.0,11.0,0.0,-56.0,-30.0
Feb-18,workplaces_percent_change_from_baseline,-91.0,7.0,6.0,11.0,-15.0,-6.0,-54.0,3.0,124.0,-282.0
Feb-18,residential_percent_change_from_baseline,30.0,-5.0,5.0,1.0,2.0,3.0,58.0,0.0,110.0,23.0
Feb-19,retail_and_recreation_percent_change_from_baseline,95.0,203.0,-3.0,-42.0,-116.0,-24.0,-21.0,-14.0,-170.0,33.0
Feb-19,grocery_and_pharmacy_percent_change_from_baseline,78.0,173.0,4.0,-49.0,-79.0,-32.0,189.0,-11.0,-256.0,7.0
Feb-19,parks_percent_change_from_baseline,168.0,518.0,0.0,-38.0,-63.0,-4.0,-122.0,0.0,-136.0,-30.0
Feb-19,transit_stations_percent_change_from_baseline,-43.0,144.0,-37.0,-28.0,-50.0,-20.0,20.0,0.0,-17.0,-31.0
Feb-19,workplaces_percent_change_from_baseline,-36.0,43.0,22.0,-4.0,-52.0,-36.0,67.0,-5.0,166.0,-246.0
Feb-19,residential_percent_change_from_baseline,13.0,-8.0,6.0,9.0,9.0,13.0,24.0,6.0,46.0,19.0
Feb-20,retail_and_recreation_percent_change_from_baseline,212.0,238.0,63.0,42.0,9.0,62.0,243.0,18.0,153.0,169.0
Feb-20,grocery_and_pharmacy_percent_change_from_baseline,183.0,214.0,61.0,6.0,-7.0,44.0,311.0,0.0,83.0,145.0
Feb-20,parks_percent_change_from_baseline,106.0,618.0,58.0,-35.0,-27.0,9.0,18.0,0.0,-134.0,69.0
Feb-20,transit_stations_percent_change_from_baseline,-27.0,26.0,0.0,-34.0,-5.0,-11.0,30.0,0.0,-54.0,-22.0
Feb-20,workplaces_percent_change_from_baseline,-27.0,44.0,31.0,-2.0,-13.0,-4.0,117.0,-4.0,174.0,-242.0
Feb-20,residential_percent_change_from_baseline,0.0,-12.0,-1.0,5.0,5.0,-3.0,-13.0,3.0,7.0,6.0
Feb-21,retail_and_recreation_percent_change_from_baseline,107.0,166.0,38.0,-12.0,6.0,-13.0,43.0,-11.0,0.0,48.0
Feb-21,grocery_and_pharmacy_percent_change_from_baseline,71.0,77.0,7.0,-21.0,11.0,5.0,-110.0,-13.0,-163.0,49.0
Feb-21,parks_percent_change_from_baseline,135.0,508.0,60.0,-51.0,-3.0,-34.0,109.0,0.0,3.0,20.0
Feb-21,transit_stations_percent_change_from_baseline,-12.0,36.0,-20.0,-29.0,3.0,-7.0,38.0,0.0,8.0,-22.0
Feb-21,workplaces_percent_change_from_baseline,32.0,59.0,18.0,11.0,84.0,32.0,-304.0,-4.0,104.0,-215.0
Feb-21,residential_percent_change_from_baseline,-1.0,-20.0,1.0,4.0,5.0,9.0,67.0,5.0,36.0,8.0
Feb-22,retail_and_recreation_percent_change_from_baseline,149.0,153.0,52.0,54.0,5.0,-17.0,502.0,-2.0,361.0,40.0
Feb-22,grocery_and_pharmacy_percent_change_from_baseline,91.0,100.0,38.0,-3.0,20.0,4.0,307.0,-12.0,171.0,49.0
Feb-22,parks_percent_change_from_baseline,209.0,490.0,200.0,78.0,16.0,7.0,1098.0,5.0,966.0,33.0
Feb-22,transit_stations_percent_change_from_baseline,46.0,65.0,24.0,-21.0,-2.0,-1.0,551.0,0.0,88.0,-16.0
Feb-22,workplaces_percent_change_from_baseline,55.0,69.0,23.0,9.0,18.0,7.0,319.0,-3.0,137.0,24.0
Feb-22,residential_percent_change_from_baseline,-12.0,-11.0,-2.0,0.0,0.0,1.0,-59.0,1.0,-12.0,0.0
Feb-23,retail_and_recreation_percent_change_from_baseline,102.0,72.0,51.0,195.0,56.0,373.0,594.0,82.0,627.0,75.0
Feb-23,grocery_and_pharmacy_percent_change_from_baseline,39.0,24.0,16.0,97.0,8.0,214.0,346.0,28.0,553.0,61.0
