Claim Period,Number of Workers,Labour_Force,Percent
15-Mar to 11-Apr,3638720,18507900,0.196603613
12-Apr to 9-May,3959540,18507900,0.213937832
10-May to 6-Jun,4282520,18507900,0.231388758
7-Jun to 4-Jul,4125140,18507900,0.222885362
5-Jul to 1-Aug,5182010,18507900,0.279989086
2-Aug to 29-Aug,5117770,18507900,0.276518135
30-Aug to 26-Sep,4612080,18507900,0.249195209
27-Sep to 24-Oct,4112610,18507900,0.222208354
25-Oct to 21-Nov,3544610,18507900,0.191518757
22-Nov to 19-Dec,2920200,18507900,0.157781272
20-Dec to 16-Jan,1714860,18507900,0.092655569
17-Jan to 13-Feb,629260,18507900,0.033999535
