Month,Number of Filings
10-Jan,5
10-Feb,5
10-Mar,5
10-Apr,8
10-May,2
10-Jun,0
10-Jul,0
10-Aug,2
10-Sep,1
10-Oct,2
10-Nov,2
10-Dec,2
11-Jan,2
11-Feb,4
11-Mar,3
11-Apr,2
11-May,2
11-Jun,4
11-Jul,4
11-Aug,2
11-Sep,4
11-Oct,4
11-Nov,3
11-Dec,9
12-Jan,6
12-Feb,4
12-Mar,7
12-Apr,3
12-May,2
12-Jun,7
12-Jul,1
12-Aug,5
12-Sep,4
12-Oct,2
12-Nov,2
12-Dec,1
13-Jan,0
13-Feb,3
13-Mar,3
13-Apr,3
13-May,4
13-Jun,0
13-Jul,2
13-Aug,3
13-Sep,2
13-Oct,5
13-Nov,4
13-Dec,4
14-Jan,0
14-Feb,0
14-Mar,3
14-Apr,2
14-May,1
14-Jun,4
14-Jul,2
14-Aug,3
14-Sep,2
14-Oct,2
14-Nov,3
14-Dec,2
15-Jan,8
15-Feb,3
15-Mar,3
15-Apr,5
15-May,4
15-Jun,5
15-Jul,1
15-Aug,3
15-Sep,0
15-Oct,0
15-Nov,5
15-Dec,3
16-Jan,1
16-Feb,6
16-Mar,3
16-Apr,4
16-May,7
16-Jun,2
16-Jul,3
16-Aug,3
16-Sep,3
16-Oct,5
16-Nov,2
16-Dec,3
17-Jan,2
17-Feb,1
17-Mar,0
17-Apr,2
17-May,2
17-Jun,1
17-Jul,1
17-Aug,1
17-Sep,1
17-Oct,3
17-Nov,3
17-Dec,6
18-Jan,1
18-Feb,2
18-Mar,1
18-Apr,1
18-May,2
18-Jun,1
18-Jul,2
18-Aug,2
18-Sep,2
18-Oct,2
18-Nov,3
18-Dec,1
19-Jan,1
19-Feb,7
19-Mar,5
19-Apr,2
19-May,2
19-Jun,0
19-Jul,2
19-Aug,1
19-Sep,3
19-Oct,3
19-Nov,5
19-Dec,7
20-Jan,3
20-Feb,5
20-Mar,3
20-Apr,5
20-May,10
20-Jun,12
20-Jul,5
20-Aug,1
20-Sep,9
20-Oct,3
